fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2015-10-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,3","0,0","11,1",02:44,"21,5",15:07,"5,7",78,"0,0",,"1,4","1011,5",Varias,"1007,2",04,22,"6,7",12:43,98,07:00,54,15:07
2015-10-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,1","0,0","10,4",05:22,"23,8",15:19,"10,0",72,"0,0",,"1,4","1012,1",Varias,"1007,5",15,,,,98,Varias,42,15:57
2015-10-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,0","10,2",06:11,"26,1",14:21,"9,8",66,"0,0",,"1,4","1008,6",Varias,"1004,8",17,99,"4,7",Varias,98,Varias,40,15:21
2015-10-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,5","0,0","12,3",03:22,"26,7",15:20,"5,7",73,"0,0",,"3,1","1009,1",Varias,"1005,6",00,22,"7,8",18:10,95,Varias,42,15:17
2015-11-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","39,4","13,8",06:24,"25,3",12:14,"5,3",65,"13,2",20:05,"3,9","1008,6",00,"998,9",16,99,"13,9",Varias,98,Varias,41,12:12
2015-11-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,1","15,4","13,2",06:58,"19,0",11:47,"4,0",81,"10,8",00:50,"3,1","1005,9",Varias,"1001,1",04,99,"9,7",Varias,98,Varias,62,13:25
2015-11-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,2","0,0","13,0",01:30,"21,5",14:15,"3,9",82,"9,6",00:52,"3,6","1012,6",Varias,"1003,6",03,99,"12,5",Varias,97,Varias,66,15:37
2015-11-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,7","0,0","14,2",06:45,"23,2",14:25,"6,9",80,"0,0",,"1,7","1013,2",Varias,"1010,6",15,25,"6,1",13:46,97,Varias,56,14:18
2015-11-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,7","0,0","14,4",23:48,"25,0",13:15,"8,1",77,"0,0",,"0,6","1014,9",Varias,"1012,4",14,99,"3,6",Varias,98,Varias,49,13:12
2015-11-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","0,0","12,8",04:27,"26,5",15:56,"9,8",75,"0,0",,"1,7","1015,4",Varias,"1012,5",17,08,"9,2",11:45,97,Varias,49,16:03
2015-11-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","12,3",04:57,"27,6",14:40,"9,7",75,"0,0",,"0,8","1015,6",Varias,"1012,6",16,07,"5,8",10:34,98,Varias,43,14:47
2015-11-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","9,7",07:01,"27,3",14:30,"9,8",70,"0,0",,"0,6","1018,7",Varias,"1014,4",04,99,"4,2",Varias,98,Varias,30,16:27
2015-11-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0","0,0","9,4",06:31,"26,5",14:46,"9,8",70,"0,0",,"0,8","1021,7",Varias,"1018,3",17,08,"6,1",10:10,97,Varias,32,14:13
2015-11-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,1","0,0","9,3",06:01,"26,9",15:32,"5,7",69,"0,0",,"1,7","1019,5",00,"1014,7",17,08,"8,9",10:58,96,Varias,31,15:44
2015-11-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,7","0,0","9,1",04:25,"26,3",15:50,"9,8",68,"0,0",,"1,4","1016,1",Varias,"1012,1",17,08,"6,7",09:43,97,Varias,32,14:52
2015-11-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","0,0","7,8",05:12,"24,7",14:44,"9,6",70,"0,0",,"0,3","1015,9",Varias,"1012,6",15,09,"6,1",09:35,98,Varias,36,15:31
2015-11-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","6,8",07:03,"23,7",15:45,"9,4",75,"0,0",,"0,3","1019,6",Varias,"1015,9",00,99,"4,7",Varias,98,Varias,46,15:55
2015-11-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","7,7",05:30,"23,7",15:17,"9,1",72,"0,0",,"1,9","1021,1",Varias,"1017,0",16,06,"7,2",11:11,98,Varias,41,15:51
2015-11-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","7,3",06:59,"23,8",14:25,"9,2",74,"0,0",,"1,4","1017,4",00,"1012,6",16,99,"5,8",Varias,97,Varias,39,14:26
2015-11-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","7,0",07:12,"23,1",15:29,"9,1",75,"0,0",,"0,3","1015,3",Varias,"1011,8",16,99,"4,7",Varias,98,Varias,45,15:00
2015-11-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","7,1",05:16,"23,8",15:18,"9,2",76,"0,0",,"0,6","1016,3",Varias,"1013,5",15,99,"5,8",Varias,99,Varias,43,15:51
2015-11-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","0,0","6,6",06:34,"22,6",15:07,"9,5",68,"0,0",,"1,4","1018,1",Varias,"1015,2",15,07,"6,7",10:04,98,Varias,34,15:44
2015-11-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,0","4,7",05:40,"23,5",14:40,"9,0",70,"0,0",,"1,1","1020,3",Varias,"1017,2",15,99,"5,8",Varias,97,Varias,35,14:24
2015-11-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","0,0","6,5",05:29,"26,0",15:43,"8,2",72,"0,0",,"0,6","1021,5",Varias,"1015,3",24,99,"5,8",Varias,98,Varias,36,15:38
2015-11-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","0,5","5,8",04:00,"22,0",14:15,"3,8",76,"2,4",15:15,"3,1","1015,3",00,"1002,8",15,35,"13,3",15:11,99,Varias,45,16:48
2015-11-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,6","0,0","1,5",07:19,"15,8",14:10,"9,1",64,"0,0",,"1,4","1008,7",Varias,"1004,0",17,23,"6,7",15:45,95,Varias,35,13:14
2015-11-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","0,0","1,6",22:45,"16,5",13:31,"9,2",51,"0,0",,"1,9","1014,7",Varias,"1004,8",02,99,"9,7",Varias,95,Varias,18,14:46
2015-11-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,2","0,0","-0,8",06:18,"17,2",15:00,"9,1",62,"0,0",,"0,8","1019,3",Varias,"1014,7",00,99,"5,0",Varias,93,Varias,32,14:57
2015-11-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","0,0","0,8",05:59,"17,2",16:13,"8,2",69,"0,0",,"0,8","1018,8",Varias,"1014,1",15,,,,93,Varias,48,Varias
2015-11-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,2","0,0","1,1",06:54,"19,4",15:19,"9,2",73,"0,0",,"0,0","1014,3",00,"1008,1",24,07,"6,1",09:43,98,Varias,40,15:29
2015-11-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","0,0","3,3",06:18,"21,4",15:03,"9,2",68,"0,0",,"1,1","1009,0",Varias,"1005,2",15,09,"5,8",14:14,95,Varias,39,15:46
2015-11-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","0,0","3,5",04:19,"21,2",14:51,"9,3",68,"0,0",,"1,7","1016,6",Varias,"1008,9",01,07,"7,8",10:03,96,Varias,39,14:35
2015-11-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","4,7",23:30,"20,9",14:40,"9,2",63,"0,0",,"2,8","1023,1",Varias,"1016,6",00,99,"7,8",Varias,89,Varias,33,15:08
2015-11-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","1,9",07:10,"21,1",15:16,"8,7",62,"0,0",,"1,4","1024,6",Varias,"1020,9",16,99,"5,8",Varias,95,Varias,28,14:45
2015-12-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","3,3",02:33,"19,7",14:39,"8,5",63,"0,0",,"1,9","1022,5",Varias,"1018,7",16,99,"6,1",Varias,90,Varias,33,13:57
2015-12-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","4,4",00:28,"19,1",14:43,"5,2",65,"0,0",,"2,5","1021,2",Varias,"1017,5",15,07,"7,2",10:28,89,Varias,37,13:38
2015-12-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,0","4,8",07:10,"22,5",15:00,"9,2",68,"0,0",,"2,2","1020,6",Varias,"1016,7",14,99,"8,3",Varias,93,Varias,38,14:56
2015-12-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","0,0","4,6",Varias,"22,3",15:16,"8,5",68,"0,0",,"1,1","1023,5",Varias,"1020,1",15,99,"5,0",Varias,97,Varias,36,14:36
2015-12-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","4,6",07:01,"23,5",16:07,"7,8",67,"0,0",,"1,4","1021,7",Varias,"1017,4",16,09,"6,7",Varias,96,Varias,31,16:06
2015-12-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","3,1",06:56,"20,8",15:05,"7,8",72,"0,0",,"1,1","1019,1",Varias,"1015,8",17,99,"5,0",Varias,96,Varias,43,13:22
2015-12-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","0,0","5,3",05:51,"15,9",14:02,"0,9",75,"0,0",,"2,8","1020,3",10,"1017,4",14,99,"7,2",12:29,92,Varias,58,12:45
2015-12-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","0,0","6,2",23:23,"18,4",15:46,"1,4",78,"0,0",,"0,6","1022,7",Varias,"1019,5",01,99,"4,2",Varias,95,Varias,52,15:49
2015-12-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","6,2",01:10,"20,4",15:08,"4,8",71,"0,0",,"0,3","1023,4",Varias,"1020,2",14,07,"5,0",02:41,96,Varias,43,15:11
2015-12-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","6,7",07:12,"21,3",15:18,"7,8",71,"0,0",,"1,1","1022,3",Varias,"1018,7",15,08,"5,8",11:59,95,Varias,41,15:20
2015-12-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","5,5",01:46,"20,1",14:46,"6,3",72,"0,0",,"1,7","1021,3",Varias,"1016,9",18,99,"4,7",Varias,94,Varias,45,14:30
2015-12-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,9","0,0","5,5",06:57,"20,3",14:35,"7,2",72,"0,0",,"1,4","1017,4",00,"1013,2",15,06,"6,7",11:17,94,Varias,42,14:36
2015-12-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","7,9",02:09,"16,0",13:15,"1,2",74,"0,0",,"0,8","1013,9",Varias,"1011,0",17,99,"5,0",Varias,94,Varias,59,11:40
2015-12-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","8,2",23:52,"17,9",14:40,"0,5",72,"0,0",,"2,5","1015,7",Varias,"1010,9",04,99,"6,1",Varias,94,00:58,49,14:41
2015-12-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","0,0","5,2",04:06,"21,7",14:37,"7,7",65,"0,0",,"1,7","1020,6",Varias,"1015,3",01,08,"6,7",11:40,96,Varias,32,15:02
2015-12-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","0,0","6,9",01:59,"21,6",15:11,"5,3",57,"0,0",,"2,2","1021,8",Varias,"1017,7",18,05,"7,8",09:55,82,Varias,32,14:43
2015-12-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","5,4",05:51,"22,0",15:40,"4,6",66,"0,0",,"0,8","1020,4",Varias,"1017,3",15,99,"5,0",Varias,91,Varias,33,15:34
2015-12-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,7","0,0","3,6",07:38,"19,8",14:55,"5,6",68,"0,0",,"1,4","1020,7",Varias,"1017,1",15,99,"6,7",Varias,95,Varias,39,15:00
2015-12-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","4,2",07:35,"21,5",15:22,"8,5",63,"0,0",,"2,2","1017,7",00,"1012,2",15,99,"7,2",11:38,93,Varias,32,14:46
2015-12-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","4,6",06:17,"21,1",15:11,"6,9",72,"0,0",,"1,1","1017,4",Varias,"1013,1",03,08,"5,0",10:16,90,Varias,43,12:17
2015-12-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,7","0,0","4,7",07:32,"20,7",15:20,"7,9",70,"0,0",,"1,9","1022,1",Varias,"1017,3",00,99,"6,1",Varias,97,Varias,39,14:48
2015-12-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,9","0,0","2,7",07:21,"21,1",15:23,"8,1",70,"0,0",,"0,6","1023,4",Varias,"1019,5",16,09,"4,2",10:18,95,Varias,38,15:05
2015-12-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,8","0,0","1,8",06:29,"19,8",14:36,"7,1",74,"0,0",,"0,6","1021,4",Varias,"1016,9",16,08,"4,7",10:15,96,Varias,47,14:30
2015-12-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,8","0,0","3,1",05:02,"18,5",14:40,"6,1",78,"0,0",,"1,7","1020,8",Varias,"1017,9",01,08,"6,1",09:53,97,Varias,54,14:37
2015-12-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","1,4",07:03,"18,1",15:02,"7,5",77,"0,0",,"1,1","1022,0",Varias,"1018,7",16,08,"6,1",10:46,98,Varias,51,14:30
2015-12-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","0,0","2,6",04:40,"19,3",15:09,"7,4",71,"0,0",,"1,9","1022,2",Varias,"1018,3",16,08,"6,7",11:20,96,Varias,44,14:57
2015-12-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","4,1",07:30,"18,9",15:46,"1,6",68,"0,0",,"2,2","1019,0",00,"1013,9",14,99,"6,7",Varias,92,Varias,38,15:47
2015-12-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,8","11,3","5,6",07:06,"16,0",13:50,"3,4",69,"2,4",23:24,"2,2","1018,5",Varias,"1015,0",04,99,"7,2",03:39,87,23:59,49,12:07
2015-12-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,7",Ip,"5,8",23:51,"19,6",14:34,"5,5",84,"13,8",03:24,"0,3","1021,9",Varias,"1017,7",05,09,"4,2",03:42,98,Varias,54,15:10
2015-12-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,6","0,6","1,6",07:17,"17,5",14:01,"5,8",81,"0,0",,"0,3","1021,6",00,"1017,3",18,99,"4,2",Varias,98,Varias,59,14:00
2015-12-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","7,3","11,4",07:30,"14,2",14:16,"0,0",98,"4,2",15:24,"2,2","1017,8",10,"1014,4",24,99,"5,0",Varias,99,Varias,89,04:58
2016-01-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","4,9","13,5",00:00,"19,0",13:37,"0,9",94,"6,6",07:18,"3,6","1014,4",00,"1010,4",16,25,"12,8",17:46,100,Varias,82,13:38
2016-01-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","0,0","11,4",08:12,"18,2",15:28,"4,6",77,"9,0",01:46,"1,4","1015,5",Varias,"1011,1",01,24,"9,7",00:00,98,Varias,48,14:10
2016-01-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","7,7","11,5",04:30,"16,3",21:43,"0,0",95,"3,6",18:16,"2,2","1013,2",00,"1006,5",20,99,"10,8",Varias,99,Varias,80,10:53
2016-01-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","10,7","14,9",23:33,"18,2",13:45,"0,7",87,"6,6",06:48,"7,5","1006,6",00,"997,2",24,22,"16,9",17:37,98,Varias,76,13:46
2016-01-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","1,0","6,1",23:57,"15,1",14:07,"7,0",75,"6,0",00:24,"3,6","1008,8",Varias,"996,0",01,31,"18,1",15:41,98,Varias,49,14:09
2016-01-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,4","0,0","2,9",04:23,"13,8",15:57,"3,5",87,"0,0",,"1,4","1014,2",Varias,"1008,8",00,23,"7,8",15:59,98,Varias,70,14:01
2016-01-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,3","9,3",Varias,"14,7",17:35,"0,0",94,"-0,3",Varias,"1,7","1013,1",Varias,"1009,2",24,99,"6,7",Varias,98,Varias,89,11:04
2016-01-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","11,2","12,5",05:30,"17,3",13:39,"2,5",86,"1,2",05:59,"2,8","1009,2",00,"1001,3",24,22,"11,4",13:47,98,Varias,65,13:39
2016-01-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,3","11,2",20:06,"17,0",11:58,"5,8",82,"18,6",02:16,"4,4","1008,1",Varias,"999,5",04,99,"11,4",Varias,97,Varias,62,13:55
2016-01-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","2,1","11,4",07:21,"17,0",12:14,"1,6",83,"1,8",14:00,"5,6","1007,5",00,"1003,7",13,23,"18,1",15:12,95,Varias,68,15:25
2016-01-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,5","6,1","10,0",23:57,"15,0",01:58,"0,0",91,"10,2",09:26,"5,0","1012,5",Varias,"1002,5",01,23,"16,9",07:14,97,Varias,83,01:57
2016-01-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,9",Ip,"5,6",23:48,"16,2",16:26,"4,6",85,"-0,3",Varias,"0,3","1016,5",Varias,"1012,1",00,23,"4,2",14:15,99,Varias,54,16:10
2016-01-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","0,0","4,5",03:59,"16,7",15:43,"7,0",77,"0,0",,"2,5","1016,8",Varias,"1012,8",16,09,"8,3",11:54,98,Varias,52,14:40
2016-01-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","2,0","3,5",05:17,"14,4",15:22,"1,5",86,"1,8",23:50,"1,1","1013,3",00,"1009,8",16,99,"5,8",Varias,98,Varias,65,15:22
2016-01-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,1","4,6",23:58,"17,9",13:47,"4,3",77,"1,2",Varias,"2,2","1019,3",Varias,"1008,2",06,99,"9,7",Varias,99,Varias,47,16:22
2016-01-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,4","0,0","1,2",05:08,"13,7",14:31,"9,2",66,"0,0",,"5,3","1021,7",10,"1017,8",16,99,"11,4",Varias,95,Varias,38,14:15
2016-01-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,6","0,0","1,1",05:56,"14,2",15:28,"4,8",74,"0,0",,"2,8","1019,3",00,"1013,2",16,99,"6,7",Varias,94,Varias,42,15:25
2016-01-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","3,6",03:50,"14,7",15:09,"4,8",80,"0,0",,"1,7","1014,2",Varias,"1009,3",16,26,"6,1",13:56,97,Varias,55,12:18
2016-01-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,8","0,8","3,2",04:23,"12,5",14:28,"0,5",92,"0,0",,"0,3","1011,6",Varias,"1008,2",16,99,"3,1",Varias,99,Varias,73,15:54
2016-01-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,3","1,1","5,6",00:00,"15,0",16:08,"1,2",89,"3,0",07:44,"1,4","1011,3",Varias,"1006,2",05,99,"6,7",Varias,99,Varias,72,16:11
2016-01-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,1",Ip,"5,6",03:02,"14,6",15:51,"1,0",88,"-0,3",Varias,"2,8","1016,7",Varias,"1010,9",01,08,"7,2",07:56,100,Varias,71,15:51
2016-01-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","10,7",22:48,"19,8",15:26,"8,4",79,"0,0",,"2,2","1020,7",Varias,"1016,4",02,99,"6,1",Varias,96,Varias,61,15:14
2016-01-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","0,0","9,4",23:44,"22,3",15:30,"7,8",78,"0,0",,"1,7","1022,6",Varias,"1019,5",15,09,"6,7",09:44,97,Varias,49,15:28
2016-01-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","6,2",07:34,"21,9",15:24,"8,1",78,"0,0",,"0,8","1022,3",Varias,"1018,6",16,99,"5,0",Varias,99,Varias,50,15:25
2016-01-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,5","3,7","6,4",08:18,"18,6",13:30,"2,6",80,"0,0",,"1,1","1021,4",Varias,"1018,4",15,05,"5,0",11:32,98,Varias,55,14:33
2016-01-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2",Ip,"6,0",23:22,"18,4",15:41,"6,2",83,"6,0",05:54,"1,4","1021,9",Varias,"1019,0",15,05,"5,8",06:10,99,Varias,55,15:26
2016-01-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","0,0","3,0",07:09,"18,2",15:01,"7,6",83,"0,0",,"1,1","1021,0",Varias,"1017,2",16,07,"5,0",12:44,100,Varias,52,16:14
2016-01-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,6","0,0","3,2",05:42,"13,9",15:10,"0,0",87,"0,0",,"0,6","1021,0",11,"1018,1",03,08,"5,8",09:54,99,Varias,70,15:12
2016-01-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,9","1,1","4,9",07:15,"16,9",13:00,"3,6",77,"2,4",Varias,"1,9","1021,8",Varias,"1018,4",15,07,"7,8",18:22,99,Varias,55,13:01
2016-01-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,4","0,0","3,0",07:39,"17,9",16:02,"8,5",81,"0,0",,"0,6","1025,6",Varias,"1021,2",01,99,"4,7",Varias,98,Varias,58,15:18
2016-01-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","3,9",01:48,"16,0",15:06,"6,4",81,"0,0",,"1,9","1026,2",10,"1021,8",15,07,"6,4",12:27,,,,
2016-02-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","4,8",05:16,"23,1",16:41,"9,7",75,"0,0",,"1,7","1023,0",00,"1017,4",17,08,"10,8",11:20,99,Varias,46,16:27
2016-02-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","4,8",06:52,"21,7",15:30,"4,3",77,"0,0",,"0,6","1018,8",00,"1014,6",15,08,"5,8",Varias,99,Varias,44,13:52
2016-02-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,6","0,0","4,3",07:08,"19,0",15:24,"4,0",75,"0,0",,"0,6","1019,9",Varias,"1015,7",04,99,"5,8",Varias,99,Varias,49,16:17
2016-02-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,9","0,0","4,7",Varias,"19,1",15:24,"8,1",64,"0,0",,"2,8","1023,6",Varias,"1018,4",24,08,"7,2",10:20,93,Varias,43,13:49
2016-02-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","5,8",00:00,"18,3",15:10,"0,9",69,"0,0",,"2,5","1018,5",00,"1013,0",16,99,"7,8",Varias,93,00:13,44,15:21
2016-02-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,6","4,0","3,9",06:54,"17,3",12:47,"2,4",78,"0,0",,"2,2","1014,2",00,"1008,8",17,23,"12,8",22:19,98,Varias,57,12:44
2016-02-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,0","4,9",23:55,"17,6",14:55,"8,4",62,"9,0",03:56,"3,6","1019,0",Varias,"1007,2",04,99,"13,3",Varias,97,Varias,41,14:52
2016-02-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","3,1",04:26,"15,4",14:27,"1,6",83,"0,0",,"1,1","1021,7",Varias,"1018,4",23,23,"5,0",12:42,97,Varias,64,14:53
2016-02-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","9,8",06:30,"15,7",15:44,"0,0",83,"0,0",,"3,1","1018,6",Varias,"1014,1",20,99,"11,4",Varias,95,Varias,69,12:46
2016-02-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,8","13,2",06:56,"16,7",10:44,"0,3",89,"1,8",14:43,"4,4","1014,8",00,"1009,0",24,25,"11,7",13:03,95,Varias,78,11:02
2016-02-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","3,8","11,4",22:07,"20,1",15:24,"3,6",91,"22,2",16:02,"4,7","1010,8",Varias,"1005,8",15,29,"15,0",15:58,99,Varias,72,15:27
2016-02-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","4,6","11,9",06:30,"16,0",Varias,"0,0",96,"3,0",Varias,"4,4","1011,0",Varias,"1006,2",17,23,"12,8",13:50,99,00:00,88,10:30
2016-02-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","2,7","14,5",06:30,"16,0",09:57,"0,0",94,"2,4",Varias,"5,6","1007,4",Varias,"1002,4",24,25,"17,5",23:04,96,Varias,84,12:07
2016-02-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","1,3","5,0",23:51,"14,9",00:00,"6,8",74,"2,4",11:22,"8,3","1004,4",Varias,"998,0",14,30,"23,3",12:16,96,Varias,44,14:41
2016-02-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,2","4,8",00:18,"14,7",16:25,"7,1",59,"1,2",13:19,"3,1","1013,6",Varias,"1003,9",02,01,"13,3",21:27,82,00:11,38,16:54
2016-02-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,4","0,0","0,3",23:54,"14,5",15:38,"10,2",44,"0,0",,"3,9","1017,1",Varias,"1013,6",00,99,"10,3",Varias,88,Varias,26,15:08
2016-02-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,8","3,6","-2,0",07:14,"13,5",15:10,"9,4",66,"0,0",,"1,7","1017,1",Varias,"1010,8",24,24,"9,7",15:35,96,Varias,36,14:19
2016-02-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,4","3,0","6,4",23:39,"12,4",15:22,"0,0",88,"4,2",07:04,"1,4","1010,9",00,"1006,9",17,05,"6,7",11:10,97,Varias,75,15:21
2016-02-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,4","0,0","2,8",06:27,"17,9",14:24,"5,9",70,"0,0",,"3,3","1013,5",Varias,"1008,3",03,08,"9,7",Varias,96,Varias,44,14:46
